Number of nodes 217 
    96 :  2.2640795e-01  3.0265116e-01 
    97 :  1.2397041e-01  3.3676033e-01 
    98 :  1.1837478e-01  2.6632484e-01 
    99 :  4.9531609e-02  3.1108423e-01 
   100 :  4.3338273e-02  2.1335610e-01 
   101 : -4.6700223e-02  2.7427315e-01 
   102 : -1.7086731e-02  3.8427227e-01 
   103 : -5.2098223e-02  1.6283387e-01 
   104 : -3.4649158e-01 -1.9111114e-01 
   105 : -2.3134595e-01 -1.2453440e-01 
   106 : -2.3712277e-01 -2.6560974e-01 
   107 :  1.7614345e-01 -5.5986737e-01 
   108 : -1.9377380e-02 -7.8681239e-01 
   109 : -7.3954316e-02 -6.9994478e-01 
   110 :  1.1198757e-04 -4.3169427e-01 
   111 : -4.7094775e-01 -4.3002158e-01 
   112 : -3.9735300e-01 -4.2106034e-01 
   113 : -3.6236300e-01 -3.6458555e-01 
   114 : -3.2889803e-01 -4.3460500e-01 
   115 :  7.7712463e-02 -9.6840297e-01 
   116 :  8.3105582e-02 -9.1094271e-01 
   117 :  1.4927046e-01 -9.1873493e-01 
   118 :  1.0672356e-01 -8.3980732e-01 
   119 :  2.3917951e-01 -7.9624576e-01 
   120 : -2.2116104e-03 -8.3127434e-01 
   121 : -2.4371210e-01  6.7366460e-01 
   122 : -4.4061051e-01 -4.4851533e-01 
   123 : -2.2021014e-01  2.9944894e-02 
   124 : -9.6852348e-02 -8.5076619e-02 
   125 : -2.8505054e-01 -3.6218278e-01 
   126 : -2.5103269e-01 -4.2942402e-01 
   127 : -2.1307244e-01 -3.6350948e-01 
   128 : -1.7599744e-01 -4.3318603e-01 
   129 : -1.2661912e-01 -3.4049984e-01 
   130 : -4.0639309e-01 -4.6255417e-01 
   131 :  4.6970405e-02 -9.4283023e-01 
   132 :  3.6593077e-02 -9.0935551e-01 
   133 :  5.3877394e-02  1.0148578e-01 
   134 : -2.9145715e-01 -5.2170638e-01 
   135 : -2.6982662e-01 -5.0217165e-01 
   136 : -2.3546256e-01 -5.2209384e-01 
   137 : -3.3614485e-01 -5.0400337e-01 
   138 : -3.1077667e-01 -4.8853951e-01 
   139 : -3.6120907e-01 -4.9678707e-01 
   140 :  1.1797430e-02 -9.1161277e-01 
   141 : -1.2115822e-01  3.5449922e-01 
   142 : -1.1456549e-01  4.6786098e-01 
   143 : -8.9870430e-03  7.1623500e-01 
   144 :  9.9595333e-02  5.7390327e-01 
   145 :  7.7442827e-02  5.0737466e-01 
   146 :  1.2798286e-01  8.1230003e-01 
   147 :  1.9444938e-01  6.4847020e-01 
   148 :  5.9964200e-02  6.2623995e-01 
   149 : -1.5811369e-01  2.3675074e-01 
   150 :  3.4529388e-01  8.3662797e-01 
   151 :  3.6124918e-01  6.1124918e-01 
   152 :  2.5298671e-01  7.0174899e-01 
   153 : -2.4603096e-01 -5.4902126e-01 
   154 : -1.9807498e-01 -5.3029042e-01 
   155 : -1.9750200e-01 -5.6857901e-01 
   156 : -1.6586429e-01 -5.5248851e-01 
   157 :  1.3605215e-01  3.8790003e-01 
   158 :  8.1989298e-02  3.7732974e-01 
   159 :  5.8363949e-02  4.3921154e-01 
   160 :  1.3127599e-01  6.2066571e-01 
   161 :  1.2407955e-01  6.9335522e-01 
   162 :  1.3505564e-01  1.7514572e-01 
   163 :  2.5454350e-01  1.8519291e-01 
   164 :  6.9525850e-02 -6.2043416e-02 
   165 :  2.7380759e-01 -1.0429549e-01 
   166 : -4.5949370e-01 -4.7866734e-01 
   167 :  4.6753737e-02 -8.6382087e-01 
   168 :  2.0556932e-02 -9.5988464e-01 
   169 : -3.7070677e-01 -4.6412693e-01 
   170 :  5.7508116e-02 -7.9655290e-01 
   171 :  1.1414266e-01 -7.2597759e-01 
   172 :  3.9812471e-02 -7.3150593e-01 
   173 : -4.2344548e-02 -7.4088318e-01 
   174 : -3.2550656e-01 -2.9178687e-01 
   175 : -4.1165655e-01 -2.7868582e-01 
   176 : -4.7373272e-02  5.8586527e-01 
   177 :  1.1671432e-02 -7.9842548e-01 
   178 : -3.7385857e-01  1.0121807e-01 
   179 : -2.2997123e-01 -4.8154164e-01 
   180 : -4.1091129e-01 -4.8656912e-01 
   181 :  7.5395684e-03 -8.5759660e-01 
   182 : -1.6954827e-04  4.9061261e-01 
   183 :  2.2799786e-02 -8.2931031e-01 
   184 : -1.6161458e-01 -5.0064293e-01 
   185 : -8.4545691e-02 -5.3559889e-01 
   186 : -1.3358448e-01 -5.8171602e-01 
   187 : -8.2475989e-02 -5.9761802e-01 
   188 : -6.4390808e-02 -6.4722201e-01 
   189 : -2.0363988e-02 -6.0445989e-01 
   190 : -1.0986062e-02 -6.7815947e-01 
   191 : -1.2929366e-01 -6.1847757e-01 
   192 : -1.5697476e-01 -6.0618949e-01 
   193 : -1.0255386e-01 -6.5701194e-01 
   194 : -8.4800418e-02 -6.7791183e-01 
   195 : -9.7257590e-02 -6.2907490e-01 
   196 : -7.3782588e-03 -7.4644386e-01 
   197 : -3.9011039e-02 -7.0860350e-01 
   198 : -5.4628529e-02 -6.8236832e-01 
   199 : -1.0495388e-01 -4.5374463e-01 
   200 :  5.8295564e-02 -6.3867489e-01 
   201 :  2.5928264e-02 -5.5405906e-01 
   202 :  1.7368781e-01  2.5057081e-01 
   203 : -3.4315557e-01 -4.7923277e-01 
   204 :  1.8184438e-02 -9.8127043e-01 
   205 : -4.8139300e-01 -4.8173220e-01 
   206 : -1.4241412e-01 -2.0819939e-01 
   207 : -1.5441152e-02 -8.1134511e-01 
   208 : -6.2142159e-02 -7.2291899e-01 
   209 : -6.6744412e-02  4.4323413e-02 
   210 : -3.5228982e-02 -7.6493270e-01 
   211 : -3.6496013e-01  3.1342637e-01 
   212 : -1.5641574e-01  1.3352012e-01 
   213 : -2.7840925e-01 -4.6810817e-01 
   214 :  3.7891908e-02  5.5679915e-01 
   215 : -4.3928648e-01 -4.0820851e-01 
   216 : -2.1582107e-02 -2.3534347e-01 
Number of edges 73 
     0 :      0      6 
     1 :      6      7 
     2 :      7      8 
     3 :      8      9 
     4 :      9     10 
     5 :     10     11 
     6 :     11     12 
     7 :     12     13 
     8 :     13     14 
     9 :     14     15 
    10 :     15     16 
    11 :     16     17 
    12 :     17     18 
    13 :     18     19 
    14 :     19     20 
    15 :     20     21 
    16 :     21     22 
    17 :     22     23 
    18 :     23     24 
    19 :     24      0 
    20 :      1     25 
    21 :     25     26 
    22 :     26     27 
    23 :     27     28 
    24 :     28     29 
    25 :     29     30 
    26 :     30     31 
    27 :     31     32 
    28 :     32     33 
    29 :     33     34 
    30 :     34     35 
    31 :     35     36 
    32 :     36     37 
    33 :     37     38 
    34 :     38     39 
    35 :     39     40 
    36 :     40     41 
    37 :     41     42 
    38 :     42     43 
    39 :     43     44 
    40 :     44     45 
    41 :     45     46 
    42 :     46     47 
    43 :     47     48 
    44 :     48     49 
    45 :     49     50 
    46 :     50     51 
    47 :     51     52 
    48 :     52     53 
    49 :     53     54 
    50 :     54     55 
    51 :     55      2 
    52 :      1     56 
    53 :     56     57 
    54 :     57     58 
    55 :     58     59 
    56 :     59     60 
    57 :     60      3 
    58 :      4     61 
    59 :     61     62 
    60 :     62     63 
    61 :     63     64 
    62 :     64     65 
    63 :     65     66 
    64 :     66     67 
    65 :     67     68 
    66 :     68      2 
    67 :      3     69 
    68 :     69     70 
    69 :     70     71 
    70 :     71      5 
    71 :      5     72 
    72 :     72      4 
Number of triangles 361 
     0 :    150    151     71
     1 :     84    107     69
     2 :    128    199    129
     3 :     29    181     30
     4 :      9    152     10
     5 :    135    138    134
     6 :     93    149     83
     7 :     72    150      5
     8 :    146    150     72
     9 :    128    129    127
    10 :    158    159    102
    11 :     60    117     59
    12 :    110    199    185
    13 :    189    201    185
    14 :    152    161    147
    15 :    177    196    108
    16 :    196    197    173
    17 :    145    182    159
    18 :      4    121     72
    19 :    121    143     72
    20 :    110    216    129
    21 :    112    169    114
    22 :     93    211    178
    23 :    129    199    110
    24 :     70    165     69
    25 :     40    191     41
    26 :    154    184    179
    27 :     61    211     83
    28 :     33    210     34
    29 :     62    211     61
    30 :    104    174    106
    31 :     83    211     93
    32 :     24     71      0
    33 :     71      6      0
    34 :    196    210    108
    35 :    173    210    196
    36 :    142    176    121
    37 :     80    181     29
    38 :     30    181    120
    39 :     38    193     39
    40 :     63    178     62
    41 :    172    196    177
    42 :    116    167    132
    43 :     99    158    102
    44 :     64    104     75
    45 :     64    175    104
    46 :    136    153     87
    47 :     85    195    191
    48 :    188    198    190
    49 :    190    197    196
    50 :     61    121      4
    51 :    111    215     66
    52 :     85    191     40
    53 :     96    202    163
    54 :    186    191    187
    55 :    185    201    110
    56 :    104    106    105
    57 :     83    142    121
    58 :    191    195    187
    59 :     68     91     67
    60 :    122    166     79
    61 :    112    114    113
    62 :     39    193     85
    63 :    114    213    126
    64 :    154    179    136
    65 :     57     90     56
    66 :     84    216    110
    67 :    130    169    112
    68 :     91    166    122
    69 :     19     94     20
    70 :    178    211     62
    71 :    121    176    143
    72 :     64     75     63
    73 :    114    126    125
    74 :    172    177    170
    75 :    113    175     81
    76 :    174    175    113
    77 :    124    216    164
    78 :    138    213    114
    79 :     82    168    131
    80 :     87    155    154
    81 :     86    192    186
    82 :    131    168     90
    83 :    145    214    182
    84 :    126    179    128
    85 :     99    102    101
    86 :    108    210     33
    87 :     34    210    173
    88 :    118    167    116
    89 :    104    105     75
    90 :     58    115     57
    91 :     93    178    123
    92 :     57    115     90
    93 :     67    111     66
    94 :     35    208     36
    95 :     80    140    132
    96 :     59     76     58
    97 :     83    121     61
    98 :    116    131    115
    99 :    118    171    170
   100 :     86    156    155
   101 :     31    207     32
   102 :    123    178     75
   103 :     45    153     46
   104 :     47    134     48
   105 :     43    155     44
   106 :     49    137     50
   107 :    197    208    173
   108 :    109    208    197
   109 :    135    213    138
   110 :    163    202    162
   111 :    162    202     98
   112 :     77    158    157
   113 :    108    207    177
   114 :    177    207    120
   115 :    143    146     72
   116 :     56    204      1
   117 :      1    204     25
   118 :    116    132    131
   119 :     66    215     81
   120 :    123    212     93
   121 :    105    123     75
   122 :      2    205     68
   123 :     55    205      2
   124 :    143    161    146
   125 :    171    172    170
   126 :    164    216     84
   127 :     54    166     55
   128 :    163    165     70
   129 :    191    192     41
   130 :     25    168     26
   131 :    125    127    106
   132 :    159    182    102
   133 :    126    128    127
   134 :    131    132     82
   135 :    130    180     74
   136 :     79    180    130
   137 :    100    162     98
   138 :     68    205     91
   139 :     74    169    130
   140 :    132    140     82
   141 :    114    125    113
   142 :     36    109     37
   143 :     50    139     51
   144 :     52    180     53
   145 :     53     79     54
   146 :     30    120     31
   147 :     44     87     45
   148 :     34    173     35
   149 :     39     85     40
   150 :     28     80     29
   151 :     27    140     28
   152 :     46     78     47
   153 :     26     82     27
   154 :     42     86     43
   155 :     51     74     52
   156 :     32    108     33
   157 :     48     73     49
   158 :    179    184    128
   159 :     76    116    115
   160 :     76    115     58
   161 :    209    212    123
   162 :     16     92     77
   163 :     86    186    156
   164 :    114    203    138
   165 :    105    124    123
   166 :     77    157     17
   167 :     38    194    193
   168 :     14    145     15
   169 :    103    133    100
   170 :     37    194     38
   171 :     89    157     97
   172 :     87    154    136
   173 :     41    192     42
   174 :     77    159    158
   175 :     90    204     56
   176 :     16     77     17
   177 :     36    208    109
   178 :    173    208     35
   179 :    101    149    103
   180 :     18    157     89
   181 :     75    178     63
   182 :    115    131     90
   183 :     32    207    108
   184 :    120    207     31
   185 :    101    103    100
   186 :     48    134     73
   187 :    137    139     50
   188 :     87    153     45
   189 :     86    155     43
   190 :     46    153     78
   191 :     78    134     47
   192 :     44    155     87
   193 :     73    137     49
   194 :     88    162    133
   195 :    148    161    143
   196 :    106    174    125
   197 :    167    183    181
   198 :    124    209    123
   199 :    146    161    152
   200 :     79    130    122
   201 :    133    164     88
   202 :     79    166     54
   203 :     28    140     80
   204 :     74    180     52
   205 :     51    139     74
   206 :     53    180     79
   207 :     26    168     82
   208 :     82    140     27
   209 :     18     89     19
   210 :    133    162    100
   211 :     15     92     16
   212 :    102    141    101
   213 :    170    183    167
   214 :    109    194     37
   215 :     17    157     18
   216 :     42    192     86
   217 :    155    156    154
   218 :    132    167     80
   219 :    146    152    150
   220 :    193    194    188
   221 :    144    145     14
   222 :    112    113     81
   223 :    133    209    164
   224 :    169    203    114
   225 :     99    101    100
   226 :    141    142     83
   227 :     89     97     95
   228 :    126    127    125
   229 :     92    159     77
   230 :    109    198    194
   231 :    104    175    174
   232 :    156    186    185
   233 :     12    160     13
   234 :     66     81     65
   235 :    141    149    101
   236 :     89     94     19
   237 :    186    187    185
   238 :     78    153    136
   239 :    164    209    124
   240 :    197    198    109
   241 :     84    165    164
   242 :    157    158     97
   243 :     88    163    162
   244 :     91    122    111
   245 :    194    198    188
   246 :     95     96     94
   247 :    127    129    106
   248 :     81    215    112
   249 :    125    174    113
   250 :     97    158     99
   251 :     93    212    149
   252 :    193    195     85
   253 :    167    181     80
   254 :    102    142    141
   255 :    106    206    105
   256 :     91    111     67
   257 :     97     99     98
   258 :     78    136    135
   259 :     89     95     94
   260 :     97     98     95
   261 :    120    183    177
   262 :    105    206    124
   263 :     81    175     65
   264 :    117    118    116
   265 :    156    185    184
   266 :    206    216    124
   267 :     25    204    168
   268 :    166    205     55
   269 :     99    100     98
   270 :    190    196    172
   271 :    103    209    133
   272 :    176    214    148
   273 :    139    169     74
   274 :    118    170    167
   275 :    119    171    118
   276 :     91    205    166
   277 :     13    144     14
   278 :     78    135    134
   279 :     73    138    137
   280 :    186    192    191
   281 :    103    212    209
   282 :     15    145     92
   283 :    149    212    103
   284 :    102    182    142
   285 :    181    183    120
   286 :    107    200    171
   287 :    187    195    188
   288 :    179    213    135
   289 :    168    204     90
   290 :    147    161    160
   291 :    185    199    184
   292 :     11    147     12
   293 :    144    214    145
   294 :    164    165     88
   295 :    147    160     12
   296 :    137    203    139
   297 :    156    184    154
   298 :    136    179    135
   299 :    172    200    190
   300 :    184    199    128
   301 :     95    202     96
   302 :    129    206    106
   303 :     76    117    116
   304 :    188    190    189
   305 :    148    214    144
   306 :     98    202     95
   307 :    117    119    118
   308 :      7    151      8
   309 :    144    160    148
   310 :    122    130    112
   311 :    142    182    176
   312 :    138    203    137
   313 :     13    160    144
   314 :    188    189    187
   315 :    190    200    189
   316 :    129    216    206
   317 :    182    214    176
   318 :    188    195    193
   319 :    122    215    111
   320 :    143    176    148
   321 :    200    201    189
   322 :    139    203    169
   323 :    190    198    197
   324 :    126    213    179
   325 :    171    200    172
   326 :    107    201    200
   327 :    160    161    148
   328 :    112    215    122
   329 :    177    183    170
   330 :      5    150     71
   331 :     65    175     64
   332 :      3    119     60
   333 :     69    119      3
   334 :      6    151      7
   335 :     71    151      6
   336 :      8    151      9
   337 :    151    152      9
   338 :     10    147     11
   339 :     10    152    147
   340 :     20     96     21
   341 :     94     96     20
   342 :     21    163     22
   343 :     96    163     21
   344 :     22     70     23
   345 :     22    163     70
   346 :     23     71     24
   347 :     70     71     23
   348 :     59    117     76
   349 :     60    119    117
   350 :     69    165     84
   351 :    107    119     69
   352 :    134    138     73
   353 :     83    149    141
   354 :     84    110    107
   355 :     88    165    163
   356 :    145    159     92
   357 :    110    201    107
   358 :    107    171    119
   359 :    150    152    151
   360 :    187    189    185
Number of domains 6
  Domain :      0 
  Name : Outer Disk
  Number of elements :     20
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
  Domain :      1 
  Name : Bottom
  Number of elements :     32
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51
  Domain :      2 
  Name : Left
  Number of elements :      6
    52    53    54    55    56    57
  Domain :      3 
  Name : Right
  Number of elements :      9
    58    59    60    61    62    63    64    65    66
  Domain :      4 
  Name : Top
  Number of elements :      4
    67    68    69    70
  Domain :      5 
  Name : Inner Disk
  Number of elements :      2
    71    72
